Date,ZC=F,ZS=F,ZW=F,ZM=F,ZL=F,ZT=F,HE=F,LE=F
2025-01-07 23:00:00+00:00,,,,,,102.71484375,,
2025-01-08 00:00:00+00:00,,,,,,102.72265625,,
2025-01-08 01:00:00+00:00,457.75,995.25,542.75,301.1000061035156,41.470001220703125,102.73046875,,
2025-01-08 02:00:00+00:00,457.5,995.25,543.25,301.0,41.56999969482422,102.73046875,,
2025-01-08 03:00:00+00:00,457.75,995.5,542.75,301.1000061035156,41.40999984741211,102.71484375,,
2025-01-08 04:00:00+00:00,458.0,996.75,543.25,301.79998779296875,41.439998626708984,102.71484375,,
2025-01-08 05:00:00+00:00,458.5,999.25,544.25,302.1000061035156,41.63999938964844,102.7421875,,
2025-01-08 06:00:00+00:00,457.5,996.5,541.75,301.70001220703125,41.380001068115234,102.75,,
2025-01-08 07:00:00+00:00,456.75,995.0,540.5,301.20001220703125,41.40999984741211,102.73828125,,
2025-01-08 08:00:00+00:00,457.75,997.5,541.75,301.20001220703125,41.77000045776367,102.7265625,,
2025-01-08 09:00:00+00:00,459.0,999.75,544.75,302.5,41.81999969482422,102.734375,,
2025-01-08 10:00:00+00:00,457.25,998.0,540.25,301.29998779296875,41.720001220703125,102.71484375,,
2025-01-08 11:00:00+00:00,457.75,998.75,539.75,301.20001220703125,41.869998931884766,102.703125,,
2025-01-08 12:00:00+00:00,457.0,995.5,537.75,299.5,41.790000915527344,102.6953125,,
2025-01-08 13:00:00+00:00,456.0,994.75,536.0,299.29998779296875,41.86000061035156,102.7734375,,
2025-01-08 14:00:00+00:00,456.25,995.75,536.75,300.1000061035156,41.619998931884766,102.765625,79.0,196.1999969482422
2025-01-08 15:00:00+00:00,457.0,997.75,538.0,301.5,41.689998626708984,102.7578125,78.75,195.8249969482422
2025-01-08 16:00:00+00:00,455.75,997.0,535.25,302.29998779296875,41.40999984741211,102.75390625,78.875,195.75
2025-01-08 17:00:00+00:00,455.25,998.5,535.5,303.1000061035156,41.59000015258789,102.74609375,79.44999694824219,194.375
2025-01-08 18:00:00+00:00,454.0,993.75,535.75,300.79998779296875,41.4900016784668,102.71875,79.44999694824219,193.6999969482422
2025-01-08 19:00:00+00:00,454.0,994.0,535.5,301.1000061035156,41.540000915527344,102.7265625,79.5,193.625
2025-01-08 20:00:00+00:00,,,,,,102.7578125,,
2025-01-08 21:00:00+00:00,,,,,,102.734375,,
2025-01-08 23:00:00+00:00,,,,,,102.74609375,,
2025-01-09 00:00:00+00:00,,,,,,102.7578125,,
2025-01-09 01:00:00+00:00,454.25,991.75,537.0,301.29998779296875,41.220001220703125,102.7578125,,
2025-01-09 02:00:00+00:00,454.5,992.0,536.5,301.29998779296875,41.150001525878906,102.76953125,,
2025-01-09 03:00:00+00:00,454.5,991.75,537.5,301.5,41.09000015258789,102.7734375,,
2025-01-09 04:00:00+00:00,454.5,990.75,538.5,301.20001220703125,41.11000061035156,102.77734375,,
2025-01-09 05:00:00+00:00,454.0,989.5,538.0,300.29998779296875,41.11000061035156,102.7890625,,
2025-01-09 06:00:00+00:00,453.5,987.75,537.75,299.6000061035156,41.20000076293945,102.76953125,,
2025-01-09 07:00:00+00:00,453.75,986.75,537.0,299.29998779296875,41.06999969482422,102.76171875,,
2025-01-09 08:00:00+00:00,454.75,988.25,538.75,299.8999938964844,41.22999954223633,102.75390625,,
2025-01-09 09:00:00+00:00,454.5,988.25,536.25,299.5,41.290000915527344,102.7421875,,
2025-01-09 10:00:00+00:00,454.25,986.75,535.25,298.6000061035156,41.369998931884766,102.75390625,,
2025-01-09 11:00:00+00:00,454.5,987.5,534.5,298.70001220703125,41.52000045776367,102.76171875,,
2025-01-09 12:00:00+00:00,454.5,990.75,534.0,299.3999938964844,41.529998779296875,102.78125,,
2025-01-09 13:00:00+00:00,454.75,990.0,534.75,298.5,41.68000030517578,102.78125,,
2025-01-09 14:00:00+00:00,454.25,990.5,531.25,298.3999938964844,41.970001220703125,102.79296875,81.5,195.8000030517578
2025-01-09 15:00:00+00:00,454.0,991.75,530.0,299.1000061035156,41.83000183105469,102.77734375,81.75,195.9499969482422
2025-01-09 16:00:00+00:00,455.0,994.0,532.5,299.6000061035156,41.959999084472656,102.77734375,81.80000305175781,196.89999389648438
2025-01-09 17:00:00+00:00,456.0,999.0,533.75,299.29998779296875,42.7599983215332,102.78125,81.8499984741211,197.60000610351562
2025-01-09 18:00:00+00:00,456.75,996.75,532.25,299.1000061035156,42.380001068115234,102.77734375,82.1500015258789,198.0
2025-01-09 23:00:00+00:00,,,,,,102.79296875,,
2025-01-10 00:00:00+00:00,,,,,,102.78515625,,
2025-01-10 01:00:00+00:00,456.75,1002.5,533.5,296.70001220703125,44.08000183105469,102.77734375,,
2025-01-10 02:00:00+00:00,456.75,1000.5,534.0,296.70001220703125,43.88999938964844,102.78125,,
2025-01-10 03:00:00+00:00,456.75,1000.0,534.25,296.79998779296875,43.849998474121094,102.78125,,
2025-01-10 04:00:00+00:00,455.75,1000.25,533.0,296.8999938964844,43.88999938964844,102.765625,,
2025-01-10 05:00:00+00:00,456.25,1001.75,533.0,297.3999938964844,43.91999816894531,102.76171875,,
2025-01-10 06:00:00+00:00,456.25,1002.5,532.75,297.29998779296875,44.119998931884766,102.7578125,,
2025-01-10 07:00:00+00:00,457.0,1004.5,533.25,297.20001220703125,44.08000183105469,102.765625,,
2025-01-10 08:00:00+00:00,457.75,1005.25,535.0,299.20001220703125,44.02000045776367,102.75390625,,
2025-01-10 09:00:00+00:00,457.5,1005.25,534.75,297.8999938964844,44.16999816894531,102.75,,
2025-01-10 10:00:00+00:00,457.5,1004.25,534.25,298.0,44.040000915527344,102.7265625,,
2025-01-10 11:00:00+00:00,457.5,1006.5,534.75,298.6000061035156,44.099998474121094,102.7265625,,
2025-01-10 12:00:00+00:00,457.5,1003.5,533.5,298.3999938964844,43.97999954223633,102.7265625,,
2025-01-10 13:00:00+00:00,456.0,1002.0,531.0,296.8999938964844,43.9900016784668,102.609375,,
2025-01-10 14:00:00+00:00,457.0,1006.25,531.25,296.79998779296875,44.41999816894531,102.609375,82.32499694824219,198.0
2025-01-10 15:00:00+00:00,457.75,1003.75,529.75,296.29998779296875,44.40999984741211,102.55859375,81.7750015258789,198.5
2025-01-10 16:00:00+00:00,458.0,1007.0,527.0,296.20001220703125,44.779998779296875,102.5625,82.19999694824219,198.4250030517578
2025-01-10 17:00:00+00:00,468.5,1019.5,533.5,298.79998779296875,45.04999923706055,102.5703125,82.0250015258789,198.27499389648438
2025-01-10 18:00:00+00:00,469.25,1023.0,530.25,297.5,45.560001373291016,102.54296875,82.5999984741211,198.8000030517578
2025-01-10 19:00:00+00:00,471.0,1026.5,529.75,298.29998779296875,45.7400016784668,102.515625,82.5,198.8249969482422
2025-01-10 20:00:00+00:00,,,,,,102.54296875,,
2025-01-10 21:00:00+00:00,,,,,,102.54296875,,
2025-01-12 23:00:00+00:00,,,,,,102.4921875,,
2025-01-13 00:00:00+00:00,,,,,,102.5,,
2025-01-13 01:00:00+00:00,472.25,1030.75,533.25,301.20001220703125,45.75,102.49609375,,
2025-01-13 02:00:00+00:00,473.75,1032.25,534.5,301.8999938964844,45.779998779296875,102.48046875,,
2025-01-13 03:00:00+00:00,473.75,1033.75,535.0,302.1000061035156,45.93000030517578,102.48828125,,
2025-01-13 04:00:00+00:00,473.5,1033.5,534.75,301.70001220703125,46.08000183105469,102.48828125,,
2025-01-13 05:00:00+00:00,473.5,1035.75,535.5,302.5,46.040000915527344,102.484375,,
2025-01-13 06:00:00+00:00,473.0,1034.75,534.75,301.6000061035156,46.209999084472656,102.48046875,,
2025-01-13 07:00:00+00:00,473.25,1033.75,535.5,300.8999938964844,46.08000183105469,102.48828125,,
2025-01-13 08:00:00+00:00,473.75,1034.0,538.0,301.79998779296875,46.06999969482422,102.46484375,,
2025-01-13 09:00:00+00:00,474.25,1035.25,538.75,302.6000061035156,45.810001373291016,102.46875,,
2025-01-13 10:00:00+00:00,474.5,1036.25,538.25,303.3999938964844,45.75,102.46484375,,
2025-01-13 11:00:00+00:00,475.0,1035.75,538.5,303.6000061035156,45.68000030517578,102.47265625,,
2025-01-13 12:00:00+00:00,474.5,1033.25,538.0,302.6000061035156,45.54999923706055,102.515625,,
2025-01-13 13:00:00+00:00,473.0,1027.25,536.25,301.1000061035156,45.41999816894531,102.51953125,,
2025-01-13 14:00:00+00:00,474.25,1032.5,540.0,303.1000061035156,45.2599983215332,102.51171875,82.7249984741211,198.1999969482422
2025-01-13 15:00:00+00:00,474.5,1041.25,538.75,305.20001220703125,45.400001525878906,102.5234375,83.07499694824219,198.35000610351562
2025-01-13 16:00:00+00:00,475.5,1044.75,541.75,305.79998779296875,45.88999938964844,102.4921875,83.7249984741211,198.125
2025-01-13 17:00:00+00:00,475.75,1044.75,542.75,305.8999938964844,45.9900016784668,102.52734375,83.3499984741211,198.0749969482422
2025-01-13 18:00:00+00:00,476.0,1050.0,545.0,307.29998779296875,45.97999954223633,102.5234375,83.125,197.375
2025-01-13 19:00:00+00:00,475.75,1052.0,545.25,307.6000061035156,45.91999816894531,102.5,83.19999694824219,197.60000610351562
2025-01-13 20:00:00+00:00,,,,,,102.515625,,
2025-01-13 21:00:00+00:00,,,,,,102.53515625,,
2025-01-13 23:00:00+00:00,,,,,,102.55078125,,
2025-01-14 00:00:00+00:00,,,,,,102.54296875,,
2025-01-14 01:00:00+00:00,474.75,1051.0,545.5,307.29998779296875,45.81999969482422,102.55078125,,
2025-01-14 02:00:00+00:00,474.75,1052.75,545.25,308.5,45.689998626708984,102.53515625,,
2025-01-14 03:00:00+00:00,474.5,1053.25,545.5,308.20001220703125,45.7599983215332,102.5390625,,
2025-01-14 04:00:00+00:00,474.25,1052.75,544.25,307.70001220703125,45.779998779296875,102.546875,,
2025-01-14 05:00:00+00:00,474.75,1053.75,544.0,307.79998779296875,45.84000015258789,102.55078125,,
2025-01-14 06:00:00+00:00,474.5,1051.75,543.75,308.3999938964844,45.540000915527344,102.54296875,,
2025-01-14 07:00:00+00:00,474.75,1054.75,543.5,309.20001220703125,45.560001373291016,102.5625,,
2025-01-14 08:00:00+00:00,475.0,1056.75,545.0,309.0,45.810001373291016,102.53515625,,
2025-01-14 09:00:00+00:00,473.5,1050.25,543.5,305.8999938964844,45.75,102.53125,,
2025-01-14 10:00:00+00:00,474.25,1051.5,543.75,306.0,45.70000076293945,102.52734375,,
2025-01-14 11:00:00+00:00,474.5,1052.25,544.75,305.6000061035156,45.790000915527344,102.51171875,,
2025-01-14 12:00:00+00:00,474.25,1051.25,544.25,305.29998779296875,45.77000045776367,102.51953125,,
2025-01-14 13:00:00+00:00,474.75,1050.0,546.25,305.6000061035156,45.709999084472656,102.546875,,
2025-01-14 14:00:00+00:00,478.0,1058.75,549.25,308.1000061035156,46.29999923706055,102.53515625,83.6500015258789,196.75
2025-01-14 15:00:00+00:00,477.0,1052.0,548.25,304.8999938964844,46.4900016784668,102.54296875,83.2249984741211,197.39999389648438
2025-01-14 16:00:00+00:00,476.75,1056.0,549.75,308.20001220703125,46.310001373291016,102.5546875,83.32499694824219,198.02499389648438
2025-01-14 17:00:00+00:00,474.25,1048.25,546.5,305.5,46.220001220703125,102.53515625,83.3499984741211,198.0
2025-01-14 18:00:00+00:00,474.25,1043.75,544.75,304.70001220703125,46.04999923706055,102.5546875,83.625,197.375
2025-01-14 19:00:00+00:00,474.5,1046.25,546.75,306.29998779296875,46.09000015258789,102.56640625,83.5999984741211,197.27499389648438
2025-01-14 20:00:00+00:00,,,,,,102.55859375,,
2025-01-14 21:00:00+00:00,,,,,,102.5546875,,
2025-01-14 23:00:00+00:00,,,,,,102.55078125,,
2025-01-15 00:00:00+00:00,,,,,,102.5625,,
2025-01-15 01:00:00+00:00,475.75,1049.75,546.5,307.29998779296875,46.02000045776367,102.55859375,,
2025-01-15 02:00:00+00:00,475.5,1049.75,544.75,307.20001220703125,46.040000915527344,102.55859375,,
2025-01-15 03:00:00+00:00,476.25,1049.5,545.0,307.29998779296875,46.060001373291016,102.5625,,
2025-01-15 04:00:00+00:00,476.0,1049.5,544.0,307.20001220703125,46.08000183105469,102.55859375,,
2025-01-15 05:00:00+00:00,476.0,1049.75,544.5,307.5,46.060001373291016,102.55859375,,
2025-01-15 06:00:00+00:00,476.5,1050.5,543.75,307.8999938964844,45.9900016784668,102.5546875,,
2025-01-15 07:00:00+00:00,476.5,1050.75,545.0,308.79998779296875,45.95000076293945,102.5859375,,
2025-01-15 08:00:00+00:00,476.25,1049.0,543.5,307.8999938964844,45.93000030517578,102.5703125,,
2025-01-15 09:00:00+00:00,476.0,1049.25,544.5,308.1000061035156,45.97999954223633,102.57421875,,
2025-01-15 10:00:00+00:00,476.75,1050.5,544.75,308.5,46.0099983215332,102.5703125,,
2025-01-15 11:00:00+00:00,476.25,1049.0,544.75,308.3999938964844,45.90999984741211,102.57421875,,
2025-01-15 12:00:00+00:00,477.25,1049.0,545.25,308.20001220703125,45.95000076293945,102.5859375,,
2025-01-15 13:00:00+00:00,477.5,1050.0,548.25,308.6000061035156,46.04999923706055,102.75,,
2025-01-15 14:00:00+00:00,479.0,1048.25,551.0,305.5,46.400001525878906,102.74609375,83.4000015258789,197.72500610351562
2025-01-15 15:00:00+00:00,478.5,1046.75,547.75,304.1000061035156,46.459999084472656,102.73046875,83.375,198.625
2025-01-15 16:00:00+00:00,478.75,1050.25,547.5,303.1000061035156,46.9900016784668,102.71484375,83.4749984741211,198.14999389648438
2025-01-15 17:00:00+00:00,479.0,1050.0,547.75,301.8999938964844,46.81999969482422,102.72265625,83.05000305175781,197.8249969482422
2025-01-15 18:00:00+00:00,478.25,1040.75,545.5,301.70001220703125,46.189998626708984,102.74609375,83.1500015258789,198.5500030517578
2025-01-15 19:00:00+00:00,478.75,1042.75,547.25,302.29998779296875,46.279998779296875,102.75390625,83.05000305175781,198.5749969482422
2025-01-15 20:00:00+00:00,,,,,,102.75390625,,
2025-01-15 21:00:00+00:00,,,,,,102.74609375,,
2025-01-15 23:00:00+00:00,,,,,,102.74609375,,
2025-01-16 00:00:00+00:00,,,,,,102.73046875,,
2025-01-16 01:00:00+00:00,477.75,1035.25,544.0,300.1000061035156,45.79999923706055,102.7265625,,
2025-01-16 02:00:00+00:00,478.25,1036.5,545.5,299.70001220703125,45.779998779296875,102.73046875,,
2025-01-16 03:00:00+00:00,478.0,1034.25,544.75,298.79998779296875,45.880001068115234,102.734375,,
2025-01-16 04:00:00+00:00,477.75,1033.5,543.5,298.70001220703125,45.86000061035156,102.72265625,,
2025-01-16 05:00:00+00:00,477.75,1033.5,544.0,298.3999938964844,45.83000183105469,102.72265625,,
2025-01-16 06:00:00+00:00,477.25,1031.75,544.25,297.6000061035156,45.810001373291016,102.71875,,
2025-01-16 07:00:00+00:00,477.25,1031.25,542.75,297.0,46.11000061035156,102.6953125,,
2025-01-16 08:00:00+00:00,476.25,1030.0,541.5,296.5,45.88999938964844,102.69921875,,
2025-01-16 09:00:00+00:00,476.0,1031.75,541.75,297.1000061035156,46.04999923706055,102.69921875,,
2025-01-16 10:00:00+00:00,476.0,1029.5,541.0,297.0,45.95000076293945,102.71484375,,
2025-01-16 11:00:00+00:00,475.75,1029.0,540.25,296.79998779296875,45.900001525878906,102.703125,,
2025-01-16 12:00:00+00:00,475.0,1027.75,539.25,296.3999938964844,45.79999923706055,102.67578125,,
2025-01-16 13:00:00+00:00,475.25,1028.0,539.25,296.1000061035156,46.04999923706055,102.71484375,,
2025-01-16 14:00:00+00:00,474.75,1026.5,541.75,296.8999938964844,45.68000030517578,102.68359375,82.9000015258789,197.0749969482422
2025-01-16 15:00:00+00:00,474.0,1024.0,539.75,295.6000061035156,45.31999969482422,102.77734375,82.30000305175781,196.14999389648438
2025-01-16 16:00:00+00:00,476.25,1023.25,543.0,294.5,45.5,102.7890625,82.25,195.97500610351562
2025-01-16 17:00:00+00:00,475.5,1023.0,541.25,294.0,45.45000076293945,102.8046875,82.2249984741211,196.625
2025-01-16 18:00:00+00:00,474.5,1020.75,537.75,294.70001220703125,45.20000076293945,102.8046875,82.32499694824219,196.5749969482422
2025-01-16 19:00:00+00:00,474.5,1020.0,537.5,295.0,44.9900016784668,102.80078125,82.2249984741211,196.625
2025-01-16 20:00:00+00:00,,,,,,102.80078125,,
2025-01-16 21:00:00+00:00,,,,,,102.8125,,
2025-01-16 23:00:00+00:00,,,,,,102.79296875,,
2025-01-17 00:00:00+00:00,,,,,,102.80078125,,
2025-01-17 01:00:00+00:00,477.0,1024.75,538.25,295.79998779296875,45.2400016784668,102.8046875,,
2025-01-17 02:00:00+00:00,477.5,1025.0,539.0,295.79998779296875,45.369998931884766,102.8046875,,
2025-01-17 03:00:00+00:00,477.5,1024.75,539.25,295.6000061035156,45.36000061035156,102.80078125,,
2025-01-17 04:00:00+00:00,477.25,1024.0,538.75,295.29998779296875,45.34000015258789,102.8046875,,
2025-01-17 05:00:00+00:00,477.25,1023.0,539.0,294.70001220703125,45.349998474121094,102.796875,,
2025-01-17 06:00:00+00:00,477.25,1023.25,538.5,294.6000061035156,45.43000030517578,102.79296875,,
2025-01-17 07:00:00+00:00,478.0,1026.25,540.25,295.29998779296875,45.58000183105469,102.81640625,,
2025-01-17 08:00:00+00:00,477.75,1025.0,539.25,295.5,45.459999084472656,102.8203125,,
2025-01-17 09:00:00+00:00,478.0,1025.0,539.0,295.0,45.56999969482422,102.8125,,
2025-01-17 10:00:00+00:00,476.75,1023.75,536.5,295.0,45.5,102.80859375,,
2025-01-17 11:00:00+00:00,476.0,1022.5,536.25,294.79998779296875,45.369998931884766,102.8203125,,
2025-01-17 12:00:00+00:00,475.25,1022.75,535.0,294.70001220703125,45.349998474121094,102.8125,,
2025-01-17 13:00:00+00:00,477.0,1029.5,535.25,296.3999938964844,45.45000076293945,102.80859375,,
2025-01-17 14:00:00+00:00,479.75,1027.5,535.5,295.8999938964844,45.2400016784668,102.75390625,81.75,196.1750030517578
2025-01-17 15:00:00+00:00,482.25,1038.25,540.75,299.1000061035156,45.459999084472656,102.76171875,81.125,195.9250030517578
2025-01-17 16:00:00+00:00,484.25,1037.75,540.75,298.5,45.470001220703125,102.73046875,81.42500305175781,197.125
2025-01-17 17:00:00+00:00,484.75,1037.25,538.0,298.70001220703125,45.75,102.75,81.55000305175781,197.5
2025-01-17 18:00:00+00:00,484.5,1033.25,539.5,297.1000061035156,45.560001373291016,102.75,81.0999984741211,196.77499389648438
2025-01-17 19:00:00+00:00,484.75,1035.5,539.25,297.3999938964844,45.720001220703125,102.734375,81.07499694824219,196.875
2025-01-17 20:00:00+00:00,,,,,,102.734375,,
2025-01-17 21:00:00+00:00,,,,,,102.70703125,,
2025-01-19 23:00:00+00:00,,,,,,102.70703125,,
2025-01-20 00:00:00+00:00,,,,,,102.71484375,,
2025-01-20 01:00:00+00:00,,,,,,102.71484375,,
2025-01-20 02:00:00+00:00,,,,,,102.7265625,,
2025-01-20 03:00:00+00:00,,,,,,102.734375,,
2025-01-20 04:00:00+00:00,,,,,,102.73046875,,
2025-01-21 05:00:00+00:00,489.75,1051.0,549.0,301.8999938964844,46.0,102.8125,,
2025-01-21 06:00:00+00:00,489.25,1051.5,548.5,302.0,46.02000045776367,102.7890625,,
2025-01-21 07:00:00+00:00,486.75,1047.0,546.75,300.6000061035156,45.88999938964844,102.78515625,,
2025-01-21 08:00:00+00:00,487.0,1050.0,546.25,300.79998779296875,46.15999984741211,102.7734375,,
2025-01-21 09:00:00+00:00,487.5,1052.0,545.75,301.6000061035156,46.20000076293945,102.76171875,,
2025-01-21 10:00:00+00:00,487.75,1053.25,547.5,302.29998779296875,46.15999984741211,102.7421875,,
2025-01-21 11:00:00+00:00,486.0,1048.25,546.0,301.1000061035156,45.63999938964844,102.7421875,,
2025-01-21 12:00:00+00:00,487.5,1052.25,545.5,302.5,45.63999938964844,102.7578125,,
2025-01-21 13:00:00+00:00,488.0,1055.5,548.5,302.79998779296875,45.650001525878906,102.76953125,,
2025-01-21 14:00:00+00:00,484.25,1047.0,552.5,302.6000061035156,45.18000030517578,102.73828125,81.92500305175781,197.0749969482422
2025-01-21 15:00:00+00:00,486.75,1048.5,553.75,305.20001220703125,45.209999084472656,102.7421875,81.5,197.02499389648438
2025-01-21 16:00:00+00:00,488.75,1055.0,558.25,307.1000061035156,45.540000915527344,102.73046875,81.25,196.5500030517578
2025-01-21 17:00:00+00:00,489.0,1058.75,559.0,309.20001220703125,45.45000076293945,102.6953125,81.25,196.6999969482422
2025-01-21 18:00:00+00:00,489.0,1062.0,560.0,310.3999938964844,45.59000015258789,102.73046875,81.2249984741211,197.02499389648438
2025-01-21 19:00:00+00:00,489.5,1067.5,558.0,311.29998779296875,45.77000045776367,102.73046875,81.2249984741211,197.1999969482422
2025-01-21 20:00:00+00:00,,,,,,102.74609375,,
2025-01-21 21:00:00+00:00,,,,,,102.73828125,,
2025-01-21 23:00:00+00:00,,,,,,102.73046875,,
2025-01-22 00:00:00+00:00,,,,,,102.7109375,,
2025-01-22 01:00:00+00:00,487.25,1058.25,556.75,307.70001220703125,45.529998779296875,102.72265625,,
2025-01-22 02:00:00+00:00,487.5,1062.75,556.0,308.79998779296875,45.63999938964844,102.72265625,,
2025-01-22 03:00:00+00:00,487.5,1064.0,556.25,308.3999938964844,45.790000915527344,102.71875,,
2025-01-22 04:00:00+00:00,488.0,1065.5,555.75,309.0,45.81999969482422,102.72265625,,
2025-01-22 05:00:00+00:00,488.25,1066.75,557.5,309.6000061035156,45.72999954223633,102.72265625,,
2025-01-22 06:00:00+00:00,487.25,1062.0,554.75,308.70001220703125,45.38999938964844,102.73046875,,
2025-01-22 07:00:00+00:00,488.0,1063.0,556.0,309.1000061035156,45.40999984741211,102.71875,,
2025-01-22 08:00:00+00:00,488.5,1064.5,558.5,309.70001220703125,45.59000015258789,102.7421875,,
2025-01-22 09:00:00+00:00,488.75,1064.25,560.0,308.79998779296875,45.709999084472656,102.74609375,,
2025-01-22 10:00:00+00:00,488.25,1062.75,558.25,308.79998779296875,45.689998626708984,102.74609375,,
2025-01-22 11:00:00+00:00,488.25,1063.5,558.0,309.20001220703125,45.650001525878906,102.73828125,,
